NodeID,X,Y,Z
4480,48.038475791983785,-30.49999996075873,33.0
4481,44.57437415779594,-32.49999999999899,33.0
4482,44.574374160897044,-36.49999999361104,33.0
4483,41.110272543175014,-34.499999998934285,33.0
4484,41.1102725432611,-38.49999999875684,33.0
4485,37.646170927520366,-36.49999999999889,33.0
4486,37.646170927606576,-32.49999999982144,33.0
4487,34.18206931239699,-34.49999999996925,33.0
4488,34.18206931239947,-30.499999999964317,33.0
4489,30.717967697247573,-32.4999999999933,33.0
4490,30.717967697247676,-36.499999999992916,33.0
4491,27.253866082107127,-34.499999999998664,33.0
4492,27.253866082107663,-30.499999999997762,33.0
4493,23.789764466969494,-32.49999999999844,33.0
4494,23.789764466969338,-36.49999999999856,33.0
4495,20.32566285183163,-34.49999999999847,33.0
4496,20.325662851831524,-38.49999999999849,33.0
4497,16.861561236693817,-36.49999999999841,33.0
4498,16.861561236693916,-32.49999999999841,33.0
4499,23.7897644669696,-28.49999999999842,33.0
4500,13.490294584934995,-34.33920512670732,33.0
4501,13.397459621556015,-38.49999999999832,33.0
4502,13.412932115452694,-30.47320085444983,33.0
4503,58.43078165984721,-40.49999785466419,33.0
4504,37.64617092753765,-28.499999999963563,33.0
4505,86.14361093518295,-28.50003013029442,33.0
4506,37.64617092762079,-40.499999999791875,33.0
4507,58.43078128820083,-28.49999862020038,33.0
4508,86.1432632684211,-40.50058376353671,33.0
4509,23.78976446696923,-40.49999999999858,33.0
4510,44.57437415841318,-40.499999998727354,33.0
4511,16.864139985676765,-28.49553347574034,33.0
4512,44.57437416097099,-28.49999999345895,33.0
4513,55.04291058454165,-26.4566507547235,33.0
4514,82.65966822123232,-42.534002556824326,33.0
4515,34.182069312388464,-26.49999999998718,33.0
4516,13.400468162036194,-26.494789055030562,33.0
4517,27.306864340903733,-26.59179567694642,33.0
4518,23.86564046954773,-23.931667473755077,33.0
4519,20.39327314085712,-42.21652446574246,33.0
4520,48.03847577293375,-26.49999999999903,33.0
4521,10.02183150589986,-32.14591261095865,33.0
4522,61.825169933091615,-42.37925227285654,33.0
4523,89.54072815150187,-26.616060555794753,33.0
4524,58.33621437854251,-44.34701263186182,33.0
4525,55.009480164562866,-42.37306934031771,33.0
4526,37.586264872958076,-24.603760330180926,33.0
4527,86.1047623148362,-24.655603775063916,33.0
4528,82.73626955079308,-26.635485305301252,33.0
4529,44.37655079646471,-23.956276562508606,33.0
4530,23.843194667875217,-45.02680819635238,33.0
4531,27.253866082106935,-42.49999999999866,33.0
4532,34.08093338845951,-22.59753882883296,33.0
4533,16.861561236694143,-24.499999999998426,33.0
4534,58.47847060904047,-24.555341247153446,33.0
4535,61.90283067690928,-26.509223311225107,33.0
4536,61.890149625665,-22.590922989557782,33.0
4537,65.30494795862023,-24.611212288822113,33.0
4538,86.1107599103844,-44.60645913554988,33.0
4539,89.60216783790453,-42.51784048318093,33.0
4540,89.70389266772109,-46.531886502593174,33.0
4541,37.79713305144394,-20.382057263200906,33.0
4542,82.4034746304162,-46.54372448222713,33.0
4543,78.97080235246139,-44.415648107565566,33.0
4544,75.24405329510557,-45.92694797025169,33.0
4545,65.667428371879,-20.35155272051221,33.0
4546,13.397459621556443,-22.499999999998323,33.0
4547,10.000400159218547,-24.387776124093545,33.0
4548,6.278765564410675,-23.285890812931992,33.0
4549,79.1984487353613,-40.463577531968625,33.0
4550,65.35131991245504,-28.52003695444086,33.0
4551,68.7582302967956,-26.616396112568818,33.0
4552,75.75128869403585,-30.499999999999403,33.0
4553,72.27645607494222,-28.5192347718804,33.0
4554,75.7495001933766,-26.50320579531288,33.0
4555,93.202412499762,-44.533015583808826,33.0
4556,34.182069312402184,-38.499999999958426,33.0
4557,34.25115578628144,-42.380338717083546,33.0
4558,37.72583727124613,-44.34595123722532,33.0
4559,79.2244903934707,-28.523227739275306,33.0
4560,79.5106004866191,-23.883405004637762,33.0
4561,75.87784850227176,-22.877155527043275,33.0
4562,72.09833672075153,-23.901585453972004,33.0
4563,54.973813267150845,-38.47884337184064,33.0
4564,51.510899961612076,-40.475318779883764,33.0
4565,51.668620737385055,-45.037152004692466,33.0
4566,48.0611241313566,-42.51438483914204,33.0
4567,30.729482109565,-40.4800564528385,33.0
4568,31.067157961415603,-44.019891989672004,33.0
4569,72.27768863569142,-40.38408087443309,33.0
4570,68.78953029649794,-42.43569006823355,33.0
4571,48.04216279320006,-38.498774230973815,33.0
4572,44.36021801409751,-45.07324845932837,33.0
4573,9.933358006418505,-28.499999999998245,33.0
4574,6.543396777063959,-30.04708771558594,33.0
4575,6.0169494771235055,-49.11291181977667,33.0
4576,7.928977168921951,-45.911352069650356,33.0
4577,11.932247782146579,-45.66067190582108,33.0
4578,9.941547356582761,-42.1086768468907,33.0
4579,14.000000000000002,-49.03589838486224,33.0
4580,22.000000000000004,-49.03589838486224,33.0
4581,29.87192616852265,-49.36844714165832,33.0
4582,37.83419423830076,-48.479272553850976,33.0
4583,42.161694586442174,-48.906856459032795,33.0
4584,50.00000000000001,-49.03589838486224,33.0
4585,58.1693433006766,-48.461790992215775,33.0
4586,66.14846032668032,-49.44098746257334,33.0
4587,3.4060174753577446,-38.49528981311364,33.0
4588,6.6613614463955,-36.88017109249485,33.0
4589,46.0,-19.964101615137743,33.0
4590,86.07289273589332,-20.597503502157927,33.0
4591,96.53905874467824,-38.494576546954434,33.0
4592,15.864940521463868,-45.90255772811025,33.0
4593,27.25578515082755,-38.49667607547098,33.0
4594,17.03922536626252,-40.20853729953757,33.0
4595,22.0,-19.964101615137743,33.0
4596,26.000000000000004,-19.964101615137743,33.0
4597,53.93456121908847,-19.947338228851194,33.0
4598,51.78410852126233,-23.76240408361128,33.0
4599,94.19538921127346,-19.954735821413166,33.0
4600,61.89495052624731,-30.504833711798362,33.0
4601,68.80940977095253,-30.5255305406351,33.0
4602,20.32609264332887,-30.49925557928877,33.0
4603,30.726800740382004,-28.51529927948129,33.0
4604,30.717967697245104,-24.499999999998735,33.0
4605,41.110272542658024,-42.49999999999895,33.0
4606,65.34188118745124,-40.46893397776311,33.0
4607,51.56220462197601,-28.369842236548664,33.0
4608,41.11027254329074,-30.499999998696033,33.0
4609,20.32566285183181,-26.499999999998536,33.0
4610,82.69041014403405,-30.52657056914019,33.0
4611,41.11027254265828,-26.499999999998963,33.0
4612,64.99313424233256,-43.9988886668381,33.0
4613,93.06441047676839,-28.525881699915033,33.0
4614,89.6067532768839,-38.503130267671025,33.0
4615,93.09617494545189,-40.502670360557,33.0
4616,92.7985448706019,-23.946533466926322,33.0
4617,96.73553058399183,-22.53963457185261,33.0
4618,3.7649032418012043,-46.17218929794793,33.0
4619,96.7166229579986,-46.37840065224084,33.0
4620,6.554486270758916,-40.27412712480821,33.0
4621,75.73465321355768,-42.26259381703848,33.0
4622,77.9287024192043,-19.886005773019996,33.0
4623,74.0,-49.38770426959199,33.0
4624,14.29471774511514,-42.60229207343421,33.0
4625,72.12170171060548,-44.00154584857897,33.0
4626,19.725511208675634,-45.84420804401237,33.0
4627,48.02297638676667,-46.13437268203635,33.0
4628,48.039827018132165,-22.812642059217982,33.0
4629,2.846211118190514,-22.892550631390087,33.0
4630,9.837798529930033,-38.551360569866084,33.0
4631,73.85770769935354,-19.878365339431262,33.0
4632,20.075805209150886,-22.97396138008055,33.0
4633,7.069348345153577,-26.511492849468105,33.0
4634,3.1010572471432547,-30.733523225112513,33.0
4635,28.321624705038218,-46.14383605101088,33.0
4636,27.64872000566827,-23.05992166115893,33.0
4637,68.38503079911803,-46.11849325749489,33.0
4638,68.36203801575444,-23.1009530860385,33.0
4639,55.3747427161985,-45.84462425724348,33.0
4640,40.638443330548924,-45.86106574188728,33.0
4641,40.60642362939091,-23.12464095105367,33.0
4642,55.45902239888561,-23.022734947157492,33.0
4643,83.18623105448879,-23.165140650778447,33.0
4644,13.928813377211581,-19.195245032915835,33.0
4645,89.87467963751153,-49.87098508599149,33.0
4646,34.02359122046411,-19.214785645488973,33.0
4647,62.00000000000001,-19.16758747873598,33.0
4648,88.97930455242215,-23.183952115087987,33.0
4649,34.596588155655915,-45.78203230275447,33.0
4650,61.47660450547149,-45.77552172340599,33.0
4651,82.0,-49.88974945873608,33.0
4652,4.488188411404142,-19.676862344018446,33.0
4653,97.07179676972449,-49.57179676972449,33.0
4654,2.92820323027551,-49.57179676972449,33.0
4655,97.0717967697245,-19.4282032302755,33.0
4656,10.490367786691587,-35.5352307602522,33.0
4657,6.582965900739506,-33.39048158455071,33.0
4658,72.18863053463829,-47.06708979366996,33.0
4659,6.206060575322322,-43.33596271165864,33.0
4660,31.75748928740562,-46.97558656613922,33.0
4661,64.47346504548858,-46.949153886595106,33.0
4662,17.526889788901435,-43.29530624285958,33.0
4663,10.04210390613664,-13.989325514721347,30.489325514721347
4664,18.0,-14.050510257216821,30.55051025721682
4665,26.02552393659842,-14.025206235622573,30.525206235622573
4666,34.03316404191793,-14.021863332385507,30.521863332385507
4667,41.99505659395033,-14.015195034148963,30.515195034148963
4668,49.99754747578865,-14.031444375044686,30.531444375044686
4669,57.9901372476677,-13.950907174073176,30.450907174073176
4670,65.9626374611326,-14.022834860402515,30.522834860402515
4671,73.99835891081236,-14.03148235608912,30.53148235608912
4672,82.00184397493501,-13.982712739289392,30.48271273928939
4673,89.95849278871356,-13.954258612565322,30.454258612565322
4674,5.831573525813104,-9.03587153771845,25.53587153771845
4675,94.16137721751113,-9.040233246184101,25.5402332461841
4676,13.999999999999998,-8.949489742783175,25.449489742783175
4677,22.002452524211357,-8.968555624955314,25.468555624955314
4678,30.039029934317405,-8.976203720351304,25.476203720351304
4679,38.0102364271886,-9.01524838665628,25.515248386656282
4680,45.98563497693999,-8.977745613670015,25.477745613670017
4681,54.00000000000001,-8.949489742783179,25.44948974278318
4682,61.96801623989373,-8.978310740385696,25.478310740385695
4683,69.97626634221902,-8.97619821635611,25.47619821635611
4684,78.00241241268976,-8.951659229778183,25.451659229778183
4685,86.00141943482973,-8.945794339498427,25.445794339498427
4686,2.853843508139324,-12.68680283495366,29.18680283495366
4687,97.14623082498004,-12.686803435431809,29.18680343543181
4688,90.02713277539013,-8.950531389101219,25.45053138910122
4689,91.78136118298556,-11.493078393284499,27.9930783932845
4690,87.97324232150339,-11.417285234796495,27.917285234796495
4691,83.99757522872375,-11.425650941994395,27.925650941994395
4692,9.97252561581908,-8.953103727683079,25.45310372768308
4693,8.218229515100138,-11.503028904436874,28.003028904436874
4694,82.0014442378414,-8.954127421560191,25.45412742156019
4695,80.0027336941626,-11.428072508423732,27.928072508423732
4696,76.00236074203339,-11.418804948448479,27.91880494844848
4697,85.98852571897928,-13.963317921440934,30.463317921440932
4698,78.00280134091368,-13.941072820575819,30.44107282057582
4699,71.96531028147814,-11.519197654705778,28.019197654705778
4700,69.97247624447706,-13.995575132936082,30.495575132936082
4701,73.9910582964034,-8.977643341548092,25.47764334154809
4702,67.94339121844254,-11.47847690624341,27.978476906243408
4703,63.893791753462914,-11.578525364871538,28.07852536487154
4704,57.98480662098331,-8.950266790604644,25.450266790604644
4705,55.98596122577621,-11.412155532711598,27.912155532711598
4706,51.99556480803592,-11.421402652823078,27.921402652823076
4707,53.996334613960556,-13.934789986034696,30.434789986034698
4708,47.95597659031782,-11.54543894812031,28.04543894812031
4709,45.9864867039598,-13.99792820605457,30.49792820605457
4710,14.007666044425173,-14.007677558982842,30.50767755898284
4711,16.00050145793591,-11.58190152000382,28.081901520003818
4712,20.002580681843042,-11.584746133403218,28.08474613340322
4713,18.000658888570275,-9.05337700870317,25.553377008703173
4714,24.038501882998208,-11.480650586869618,27.98065058686962
4715,12.017113471743993,-11.4388140580172,27.9388140580172
4716,26.0294330431759,-9.004621707541808,25.50462170754181
4717,22.01110108357328,-14.023518868852038,30.523518868852037
4718,28.059753319944548,-11.522241214407824,28.022241214407824
4719,32.032227643218576,-11.521949748458297,28.021949748458297
4720,38.01067133321426,-14.045880718586114,30.545880718586112
4721,40.00795374686446,-11.507899883170477,28.007899883170477
4722,41.99569411911584,-8.982730793751706,25.482730793751706
4723,49.9895293958823,-8.982346159566097,25.4823461595661
4724,43.98281162905155,-11.473347212922427,27.973347212922427
4725,65.96357759233636,-9.001918537976128,25.501918537976128
4726,30.025111490279905,-14.015210088479034,30.515210088479034
4727,61.96456499137821,-13.987848029039979,30.48784802903998
4728,34.023818761309364,-9.023249398883458,25.523249398883458
4729,59.95292698627185,-11.426614055703087,27.926614055703087
4730,36.019678658952195,-11.522681911356688,28.02268191135669
4731,5.965718847474582,-13.982030755689776,30.482030755689774
4732,93.95338290160815,-14.027364478004012,30.52736447800401
4733,2.755791892539355,-10.327738821899741,26.827738821899743
4734,97.24311995332057,-10.328466473868513,26.828466473868513
4735,97.41992274531763,-14.742833582687163,31.242833582687165
4736,2.5639124711227814,-14.733766718128686,31.233766718128688
4737,2.517473083670492,-8.272722071923637,24.77272207192364
4738,97.48089943416635,-8.273739944010522,24.773739944010522
4739,5.125031457813302,-11.5070945709397,28.0070945709397
4740,94.83798389263417,-11.505845271346864,28.005845271346864
4741,25.996714352875113,-6.5,19.474717281718164
4742,42.03458812655557,-6.5,19.663581677352624
4743,58.033847465572,-6.5,19.66250567285756
4744,74.0,-6.5,19.535898384862247
4745,34.056468859757544,-6.5,-19.526944166243396
4746,50.000138353013014,-6.5,-19.535892999516648
4747,66.00297747936014,-6.5,-19.535523272592776
4748,3.090092051869206,-6.5,-1.5606062338262632
4749,96.5214804516363,-6.5,-2.051809026830874
4750,22.050460418883553,-6.5,-19.496643600696657
4751,78.01508658637435,-6.5,-19.540972709299822
4752,85.94983106452445,-6.5,20.159947425546413
4753,14.0,-6.5,19.535898384862247
4754,97.15782473052201,-6.5,9.813988326034021
4755,3.1498221965045863,-6.5,9.785483093637662
4756,14.037303168396818,-6.5,-19.509809327866414
4757,86.00707186149869,-6.5,-19.54618024830384
4758,34.03504573480822,-6.5,19.664078953790998
4759,50.034301131600486,-6.5,19.663008983998562
4760,66.01188048497215,-6.5,19.635501130412674
4761,42.053753056060884,-6.5,-19.551888108659156
4762,58.00112392537086,-6.5,-19.536205634253534
4763,3.471768919885299,-6.5,-9.490481101113872
4764,96.45860332970419,-6.5,-9.370063797325649
4765,94.01999708953709,-6.5,20.022775085799775
4766,6.171065348006799,-6.5,19.638689959050215
4767,6.1648144934787705,-6.5,-19.641463417661498
4768,93.82421166953188,-6.5,-19.63153442060129
4769,89.97048387799357,-6.5,-19.564548070639987
4770,88.00022328155268,-6.5,-16.108706530793683
4771,84.03131177799663,-6.5,-16.099771269046627
4772,86.05994774340638,-6.5,-12.649532666189188
4773,82.07186327391457,-6.5,-12.654960029240428
4774,84.09874022482818,-6.5,-9.212973599241664
4775,80.10726137342084,-6.5,-9.221308758682177
4776,82.10088181200713,-6.5,-5.797360424682417
4777,78.1324241059568,-6.5,-5.7911602015065355
4778,80.12832092735347,-6.5,-2.363202981268646
4779,76.15881521176075,-6.5,-2.3531808313837246
4780,78.15346987261711,-6.5,1.0729682649467804
4781,74.18297938260649,-6.5,1.0881539137734606
4782,72.18625309679928,-6.5,-2.3449979871535085
4783,70.20654777600113,-6.5,1.1010245414910358
4784,68.20660637617908,-6.5,-2.324635870595376
4785,66.22409982306537,-6.5,1.1193125757735451
4786,64.22178510971838,-6.5,-2.3127885483261004
4787,62.237055396148754,-6.5,1.1335899823147315
4788,60.23279511686944,-6.5,-2.2998698851680786
4789,58.24656056185904,-6.5,1.1468822296827703
4790,56.24069607572822,-6.5,-2.2890657966661507
4791,54.253264024071065,-6.5,1.159300442274649
4792,52.24633509763446,-6.5,-2.278131752225068
4793,50.258116647066586,-6.5,1.1713394913546082
4794,48.250359008913286,-6.5,-2.2673330525878157
4795,46.261527307823386,-6.5,1.1831122581932476
4796,44.2531810254244,-6.5,-2.2729481733331696
4797,42.26412300604901,-6.5,1.1918398301180986
4798,40.25544950301182,-6.5,-2.2647581478087666
4799,38.26651406545815,-6.5,1.2019446920804029
4800,36.258389087140344,-6.5,-2.254026147756356
4801,34.26983766516182,-6.5,1.2119571988871911
4802,32.26289632992903,-6.5,-2.242393416048465
4803,30.275580557924233,-6.5,1.2219153032136028
4804,28.27028128839342,-6.5,-2.22947186171368
4805,26.281060241416633,-6.5,1.2299528229410406
4806,24.280791572177627,-6.5,-2.2109401973925245
4807,22.29597585350292,-6.5,1.2354280427431306
4808,20.302084369286092,-6.5,-2.1948563685842366
4809,18.33045947115913,-6.5,1.2442931326287905
4810,82.12129531019119,-6.5,1.0696297546944997
4811,80.14735980393112,-6.5,4.4982835439198325
4812,20.312717997449298,-6.5,4.670150509392265
4813,68.22770541258573,-6.5,4.550443215973285
4814,60.253608040833896,-6.5,4.5913038484271205
4815,52.26667249698898,-6.5,4.621573404572523
4816,44.273139330031015,-6.5,4.64692768755749
4817,28.285543343852368,-6.5,4.678452551650437
4818,36.276455286092485,-6.5,4.661647068361546
4819,26.25415432749272,-6.5,-5.65712580685431
4820,76.1205819384562,-6.5,-9.20600496915565
4821,38.24714987719384,-6.5,-5.720953538783796
4822,46.22302259476123,-6.5,-5.712221639090004
4823,62.17142934332014,-6.5,-5.721730936589857
4824,54.16034864902634,-6.5,-5.715388205087752
4825,16.34537503130179,-6.5,-2.1783944538907036
4826,18.30870707602441,-6.5,-5.608372803778053
4827,16.356872612240906,-6.5,4.675602278134967
4828,84.1073547687916,-6.5,4.4937220042105
4829,18.33732548339768,-6.5,8.096153766974096
4830,82.13931614702713,-6.5,7.92177591455097
4831,78.17411412134082,-6.5,7.938749904757611
4832,14.187992272976405,-6.5,-5.602724555451264
4833,14.38979180998984,-6.5,8.099251402037345
4834,86.04098328837568,-6.5,-5.820091725104621
4835,12.418793207439759,-6.5,4.713775339519071
4836,86.09158435185937,-6.5,7.89987150750753
4837,80.17359599587512,-6.5,11.366926049814047
4838,88.0499994185295,-6.5,4.489774623938228
4839,16.220191831483906,-6.5,-9.05972347889633
4840,11.944232812645474,-6.5,-9.168268738745653
4841,76.19969592050666,-6.5,11.190337374170495
4842,16.468297426880586,-6.5,11.464024132627177
4843,12.480682096407016,-6.5,11.924014287386541
4844,20.34108897501892,-6.5,11.51274571392215
4845,12.180117066936555,-6.5,-2.066793656307098
4846,20.253750715348772,-6.5,-9.051097063761489
4847,18.184397026151046,-6.5,-12.50471691897291
4848,22.214563833173536,-6.5,-12.49322936210703
4849,70.16455195843014,-6.5,-5.747687229581832
4850,89.97708636836863,-6.5,-12.675645015926008
4851,89.97303722496326,-6.5,7.850547382832458
4852,88.0848644033605,-6.5,11.29110443663371
4853,91.90804671575685,-6.5,4.44261111354065
4854,89.99682734501852,-6.5,1.0921385208134282
4855,74.20327975011975,-6.5,7.9243903038804255
4856,72.06657653587585,-6.5,11.807523021576117
4857,18.342492274609295,-6.5,14.955270009894592
4858,78.20730806166378,-6.5,14.821943270418462
4859,82.03565004547596,-6.5,14.711746111843365
4860,22.165491723592584,-6.5,14.868142152072842
4861,24.27558451146892,-6.5,11.503219041254042
4862,91.76177604258926,-6.5,11.320752364164186
4863,90.06539054363375,-6.5,14.677905038908872
4864,93.7901046894776,-6.5,14.255962982370772
4865,26.099253810564658,-6.5,15.328507440942001
4866,28.288400714442634,-6.5,11.501082658637072
4867,30.277831313257565,-6.5,14.821056067777775
4868,32.28059659448039,-6.5,11.489015628316343
4869,34.28473433129051,-6.5,14.832832343457385
4870,36.28074084355055,-6.5,11.483275820192286
4871,38.28292418400187,-6.5,14.828633902825585
4872,40.281595220732356,-6.5,11.47592581020457
4873,42.28155583402177,-6.5,14.823255975420109
4874,44.28071707807204,-6.5,11.468967512504141
4875,46.280411887069306,-6.5,14.817664102343256
4876,48.27918596522905,-6.5,11.462007174193756
4877,50.2791661693015,-6.5,14.811970134465168
4878,52.27699090327772,-6.5,11.455098266776279
4879,54.277552900809546,-6.5,14.806227947454005
4880,56.27398931114593,-6.5,11.448199852768138
4881,58.275377239886225,-6.5,14.800505927709091
4882,60.26974322680744,-6.5,11.441224157361248
4883,62.27231130697237,-6.5,14.794750146098366
4884,64.2609544116124,-6.5,11.43525929228063
4885,66.068466380272,-6.5,14.416696606262331
4886,80.21638011626942,-6.5,18.259090451541837
4887,20.198991104193247,-6.5,18.039656274796172
4888,93.91752653808777,-6.5,1.0891102761041154
4889,92.29298849574857,-6.5,-2.2677212106830495
4890,94.25288546184129,-6.5,-5.826431196208006
4891,90.13761543242022,-6.5,-5.804964031282033
4892,95.64933316061831,-6.5,4.229281191278048
4893,88.10897132845815,-6.5,-2.345309761816239
4894,88.04322392271247,-6.5,-9.27914954174355
4895,20.222627931714957,-6.5,-15.905140650701327
4896,24.194270759811104,-6.5,-15.930495652592583
4897,26.203448118595837,-6.5,-12.502661319496738
4898,28.163006027069375,-6.5,-15.964712010633342
4899,30.192110362832935,-6.5,-12.526674887111682
4900,16.15602730558122,-6.5,-15.95740268523867
4901,91.93483658141866,-6.5,-16.117073603813665
4902,93.92025571318707,-6.5,-12.671029718412349
4903,96.2670960688338,-6.5,-16.57893251241145
4904,80.04192567060397,-6.5,-16.09525283486945
4905,26.053856680727588,-6.5,-19.490445936656158
4906,84.09672386728123,-6.5,-2.360114997244626
4907,10.03264069242775,-6.5,-19.55995809293097
4908,8.038659053479453,-6.5,-16.139591275668465
4909,3.7157571203744837,-6.5,-16.599221931109746
4910,5.997739141526308,-6.5,-12.89688008074097
4911,9.95285851331943,-6.5,-12.717379494985082
4912,7.704246773157731,-6.5,-9.33653664864071
4913,5.773804896817817,-6.5,-6.691990516557123
4914,9.432185759049739,-6.5,-5.398957180385114
4915,8.972807850142868,-6.5,-1.541198779406102
4916,14.075247951500202,-6.5,-12.583799727424513
4917,90.02290015592388,-6.5,20.062844997826385
4918,10.02987494088971,-6.5,19.563874534737437
4919,8.049885398855764,-6.5,16.342803831721543
4920,3.7207490020089105,-6.5,16.624675524145864
4921,6.089301434748564,-6.5,12.70985910690686
4922,11.894192249199149,-6.5,16.06900626906892
4923,10.59065784498143,-6.5,8.099736381019692
4924,8.79314182161646,-6.5,4.6552882936701145
4925,14.345777861640997,-6.5,1.307535052672943
4926,18.053122808216372,-6.5,-19.496048511197216
4927,12.04878944745081,-6.5,-16.077990100685682
4928,24.283282912099924,-6.5,4.671482471417843
4929,74.00774942111396,-6.5,-19.53942601091949
4930,76.03470184359183,-6.5,-16.08912070908943
4931,72.01685272598647,-6.5,-16.082565492560242
4932,74.01295197941127,-6.5,-12.635729432931726
4933,70.04138367631191,-6.5,-12.623244412082727
4934,70.0046037926735,-6.5,-19.53856485817198
4935,84.10854469989656,-6.5,11.320260006595692
4936,68.0117934893561,-6.5,-16.078000771965065
4937,64.00548335563869,-6.5,-16.075365396857748
4938,66.03668519827085,-6.5,-12.624713228573256
4939,62.03323040615848,-6.5,-12.620570947973775
4940,68.05485026749955,-6.5,-9.169889586131617
4941,34.25089846700224,-6.5,-5.702396512352827
4942,36.23840821674189,-6.5,-9.16845449995865
4943,40.23498488156924,-6.5,-9.187887081582211
4944,38.22649660278924,-6.5,-12.62908393973288
4945,42.18815735712678,-6.5,-12.631571250072334
4946,34.20491607888242,-6.5,-12.582813777445978
4947,36.13605775759087,-6.5,-16.055162965708107
4948,60.008151522686894,-6.5,-16.072001990687298
4949,58.00985435126191,-6.5,-12.629044148973875
4950,60.09574912778504,-6.5,-9.181094305622373
4951,30.248731177968565,-6.5,-5.676823440707256
4952,30.052481676943096,-6.5,19.721219606785034
4953,46.03863350948825,-6.5,19.678769140882757
4954,62.0362586996866,-6.5,19.676052656894363
4955,38.05458581236283,-6.5,19.73679360810984
4956,54.03824812223814,-6.5,19.678153011890366
4957,70.00198008082867,-6.5,19.761805708527362
4958,71.99999999999999,-6.5,16.071796769724493
4959,54.0,-6.5,-19.535898384862264
4960,51.999674141609674,-6.5,-16.07196064184653
4961,48.02620405490339,-6.5,-16.078956220236975
4962,50.021421276701005,-6.5,-12.608971772477034
4963,54.00596434623644,-6.5,-12.629673311776216
4964,52.065334423040156,-6.5,-9.161313043124878
4965,56.00412804786096,-6.5,-16.079130685399953
4966,46.03122018944022,-6.5,-19.550000116837225
4967,40.27509177623668,-6.5,4.653364723487044
4968,32.27873253668786,-6.5,4.668749197122182
4969,42.24491941182325,-6.5,-5.732974315100986
4970,48.26997114313645,-6.5,4.630705125336686
4971,44.186503788340445,-6.5,-9.169213683231177
4972,62.00211146226863,-6.5,-19.537039866873066
4973,56.26043426075879,-6.5,4.605155345717193
4974,82.01946308194505,-6.5,-19.547135400462494
4975,30.06449115894935,-6.5,-19.488635890246215
4976,64.2420549984817,-6.5,4.5718493971075524
4977,74.15828811791823,-6.5,-5.7679734602623824
4978,3.2111957819448538,-6.5,2.1776327491166043
4979,76.1805993700279,-6.5,4.5116168614808
4980,86.0801953397117,-6.5,1.0733066907659676
4981,78.0648810132331,-6.5,-12.65039612232814
4982,3.125608602958647,-6.5,5.930669021991317
4983,22.275566808419857,-6.5,-5.6313931393668675
4984,68.04038586649456,-6.5,11.336810086246777
4985,72.20618525482861,-6.5,4.525358220030576
4986,66.2113686565782,-6.5,7.981406576942177
4987,22.304571232329398,-6.5,8.090200011672355
4988,85.9635815645129,-6.5,14.475567150554395
4989,70.15925024608043,-6.5,8.020988570774895
4990,62.261111412664135,-6.5,8.017556986460372
4991,24.230556504641577,-6.5,-9.071286396878392
4992,58.26565395938684,-6.5,8.023134130223063
4993,32.2294287419314,-6.5,-9.126421330580413
4994,26.283545840358748,-6.5,8.08887425952489
4995,54.27051749326161,-6.5,8.032793060555383
4996,50.274240325483596,-6.5,8.042434295584918
4997,46.27837107222028,-6.5,8.0521265721486
4998,28.226404872243837,-6.5,-9.093498863604793
4999,30.28094197093096,-6.5,8.08700585314029
5000,42.278918484045064,-6.5,8.061157398594574
5001,34.28034394312005,-6.5,8.076554275466377
5002,38.27885759229619,-6.5,8.068654182717735
5003,32.13617504084708,-6.5,-16.024157282898116
5004,72.09210132300453,-6.5,-9.191754848357647
5005,38.07685488189728,-6.5,-19.527989272968583
5006,40.13142422135485,-6.5,-16.088159818291928
5007,66.19472557730565,-6.5,-5.713544760292937
5008,64.11434732985059,-6.5,-9.183429178874718
5009,56.09438489634368,-6.5,-9.165071819881796
5010,58.16590053484548,-6.5,-5.728703491502664
5011,50.17693906869838,-6.5,-5.713340857819539
5012,44.090410454138905,-6.5,-16.084257645472903
5013,46.10678819051178,-6.5,-12.6155424865795
5014,48.13000155700883,-6.5,-9.163433913720347
5015,10.604059044163987,-6.5,1.4348663877474337
5016,6.640705623602674,-6.5,8.068640826389123
5017,92.13161170470563,-6.5,-9.271213883482929
5018,96.47473033944702,-6.5,17.126102626840332
5019,94.08540193936558,-6.5,8.040204285374521
5020,6.607043576156196,-6.5,0.8653165030588497
5021,97.13888740341679,-6.5,13.386250071870391
5022,9.159877536795904,-6.5,10.9506075204793
5023,15.030075154223429,-6.5,15.329087345857408
5024,17.08016175564501,-6.5,17.818032233200643
5025,97.21766803006848,-6.5,1.4199831547769257
5026,97.27658987207812,-6.5,-13.077846905499229
5027,2.6883375586076035,-6.5,-13.14716629672779
5028,2.591974526652412,-6.5,13.190670211604745
5029,77.3086398408308,-6.5,19.656177441846438
5030,75.14786320174709,-6.5,16.748931774123548
5031,2.731661682240979,-6.5,-5.578285770758832
5032,83.87498184766866,-6.5,17.60504118624536
5033,92.08343815554389,-6.5,17.206501128479772
5034,97.57499243259132,-6.5,-5.74991170451711
5035,97.04528152128805,-6.5,-20.087105355546925
5036,2.9547184787119667,-6.5,-20.087105355546917
5037,2.954718478711981,-6.5,20.087105355546917
5038,69.27075422996921,-6.5,14.24589396941493
5039,87.99335388863457,-6.5,17.364634487926867
5040,23.3181423849555,-6.5,17.754652867116143
5041,97.19129722845236,-6.5,20.23946957171841
